_id,date,curr_price,curr_dis,curr_nav,dist,dist_ammt,dist_freq,ttl_net_ast,ttl_cmm_ast,cmm_shr_out,_52_wk_avg_dis,_52_wk_avg_nav,_52_wk_avg_price,_52_wk_high_dis,_52_wk_high_nav,_52_wk_high_price,_52_wk_low_dis,_52_wk_low_nav,_52_wk_low_price
CH,20130514,14.68,0.61,14.77,Missing,Missing,Missing,137.794M,137.794M,9386497,0.29,15.24,15.29,5.02,16.29,16.18,-5.03,14.46,13.81
CHI,20130814,12.83,-2.1,12.56,9.08,0.0950,Monthly,1166.636M,866.635M,67547533,-1.34,12.68,12.51,2.67,13.3,13.3,-5.51,12.17,11.5
CHI,20130708,12.49,-3.2,12.09,9.30,0.0950,Monthly,1148.378M,848.004M,67547533,-1.07,12.61,12.48,2.67,13.3,13.3,-5.51,12.07,11.5
CHI,20130705,12.6,-3.02,12.22,9.28,0.0950,Monthly,1140.492M,840.647M,67547533,-1.05,12.61,12.48,2.67,13.3,13.3,-5.51,12.07,11.5
CHI,20130703,12.55,-1.91,12.31,9.23,0.0950,Monthly,1151.122M,851.150M,67547533,-1.03,12.61,12.48,2.67,13.3,13.3,-5.51,12.07,11.5
CHI,20130702,12.54,-0.96,12.42,9.18,0.0950,Monthly,1147.346M,847.046M,67547533,-1.03,12.61,12.48,2.67,13.3,13.3,-5.51,12.07,11.5
CHI,20130701,12.53,1.76,12.75,9.03,0.0950,Monthly,1142.183M,842.517M,67547533,-1.03,12.61,12.48,2.67,13.3,13.3,-5.51,12.07,11.5
CHI,20130628,12.49,0.96,12.61,9.04,0.0950,Monthly,1138.895M,838.895M,67547533,-1.03,12.6,12.47,2.67,13.3,13.3,-5.51,12.07,11.5
CHI,20130627,12.46,1.04,12.59,9.28,0.0950,Monthly,1132.867M,832.190M,67547533,-1.03,12.6,12.47,2.67,13.3,13.3,-5.51,12.01,11.5
CHI,20130626,12.36,-1.21,12.21,9.45,0.0950,Monthly,1111.205M,827.113M,67547533,-1.02,12.6,12.47,2.67,13.3,13.3,-5.51,11.99,11.5
CHI,20130625,12.29,-3.82,11.82,9.50,0.0950,Monthly,1112.784M,827.574M,67547533,-1.01,12.6,12.47,2.67,13.3,13.3,-5.51,11.99,11.5
CHI,20130624,12.27,-1.3,12.11,9.44,0.0950,Monthly,1132.816M,847.301M,67547533,-1.0,12.6,12.47,2.67,13.3,13.3,-5.51,11.99,11.5
CHI,20130621,12.47,-1.12,12.33,9.17,0.0950,Monthly,1124.682M,839.354M,67547533,-0.99,12.6,12.47,2.67,13.3,13.3,-5.51,11.99,11.5
CHI,20130620,12.5,-1.2,12.35,9.13,0.0950,Monthly,1148.172M,862.408M,67547533,-0.99,12.6,12.47,2.67,13.3,13.3,-5.51,11.99,11.5
CHI,20130619,12.75,-0.86,12.64,9.04,0.0950,Monthly,1140.730M,858.897M,67547533,-0.99,12.59,12.47,2.67,13.3,13.3,-5.51,11.99,11.5
CHI,20130618,12.81,-1.25,12.65,8.97,0.0950,Monthly,1145.728M,860.066M,67547533,-0.99,12.59,12.47,2.67,13.3,13.3,-5.51,11.99,11.5
CHI,20130617,12.77,-0.94,12.65,9.08,0.0950,Monthly,1144.010M,859.055M,67547533,-0.99,12.59,12.46,2.67,13.3,13.3,-5.51,11.93,11.5
CHI,20130614,12.71,-1.89,12.47,9.08,0.0950,Monthly,1148.018M,862.340M,67547533,-0.98,12.58,12.46,2.67,13.3,13.3,-5.51,11.9,11.5
CHI,20130613,12.71,-2.12,12.44,9.28,0.0950,Monthly,1144.924M,859.005M,67547533,-0.98,12.58,12.46,2.67,13.3,13.3,-5.51,11.9,11.5
CHI,20130612,12.66,-1.74,12.44,8.97,0.0950,Monthly,1144.242M,859.045M,67547533,-0.98,12.58,12.45,2.67,13.3,13.3,-5.51,11.89,11.5
CHI,20130611,12.72,-0.71,12.63,8.94,0.0950,Monthly,1159.217M,873.793M,67547533,-0.98,12.57,12.45,2.67,13.3,13.3,-5.51,11.89,11.5
CHI,20130610,12.84,-1.17,12.69,8.86,0.0950,Monthly,1155.896M,870.026M,67547533,-0.98,12.57,12.45,2.67,13.3,13.3,-5.51,11.89,11.5
CHI,20130607,12.83,0.16,12.85,8.84,0.0950,Monthly,1143.734M,858.095M,67547533,-0.99,12.57,12.44,2.67,13.3,13.3,-5.51,11.89,11.5
CHI,20130606,12.82,1.17,12.97,8.81,0.0950,Monthly,1161.414M,874.171M,67547533,-1.01,12.56,12.44,2.67,13.3,13.3,-5.51,11.85,11.5
CHI,20130605,12.8,1.17,12.95,8.80,0.0950,Monthly,1162.937M,877.229M,67547533,-1.01,12.56,12.43,2.67,13.3,13.3,-5.51,11.85,11.5
CHI,20130604,12.94,0.39,12.99,8.83,0.0950,Monthly,1164.562M,878.910M,67547533,-1.02,12.56,12.43,2.67,13.3,13.3,-5.51,11.85,11.5
CHI,20130603,13.0,-1.46,12.81,8.89,0.0950,Monthly,1171.206M,885.599M,67547533,-1.01,12.56,12.43,2.67,13.3,13.3,-5.51,11.85,11.5
CHI,20130531,13.06,-2.6,12.72,8.96,0.0950,Monthly,1167.171M,882.171M,67547533,-1.01,12.55,12.42,2.67,13.3,13.3,-5.51,11.85,11.5
CHI,20130530,13.15,-1.83,12.91,8.87,0.0950,Monthly,1177.088M,891.698M,67547533,-0.99,12.54,12.42,2.67,13.3,13.3,-5.51,11.85,11.5
CHI,20130529,13.14,-2.59,12.8,8.87,0.0950,Monthly,1182.814M,897.848M,67547533,-0.98,12.54,12.42,2.67,13.3,13.3,-5.51,11.85,11.5
CHI,20130528,13.21,-2.04,12.94,8.83,0.0950,Monthly,1169.284M,884.589M,67547533,-0.96,12.54,12.41,2.67,13.3,13.3,-5.51,11.85,11.5
CHI,20130524,13.16,-2.58,12.82,8.84,0.0950,Monthly,1178.848M,893.871M,67547533,-0.96,12.53,12.41,2.67,13.3,13.3,-5.51,11.85,11.5
CHI,20130523,13.2,-2.2,12.91,8.86,0.0950,Monthly,1181.739M,896.134M,67547533,-0.95,12.53,12.4,2.67,13.3,13.3,-5.51,11.85,11.5
CHI,20130522,13.24,-1.59,13.03,8.57,0.0950,Monthly,1178.280M,894.185M,67547533,-0.95,12.52,12.4,2.67,13.3,13.3,-5.51,11.85,11.5
CHI,20130521,13.28,0.15,13.3,8.59,0.0950,Monthly,1180.782M,895.101M,67547533,-0.96,12.52,12.4,2.67,13.3,13.29,-5.51,11.85,11.5
CHI,20130520,13.29,-0.15,13.27,8.61,0.0950,Monthly,1188.155M,902.265M,67547533,-0.98,12.51,12.39,2.67,13.3,13.29,-5.51,11.85,11.5
CHI,20130517,13.3,-0.53,13.23,8.60,0.0950,Monthly,1173.694M,889.233M,67547533,-0.98,12.5,12.38,2.67,13.28,13.29,-5.51,11.85,11.5
CHI,20130516,13.23,0.45,13.29,8.60,0.0950,Monthly,1186.052M,901.289M,67547533,-0.99,12.5,12.37,2.67,13.28,13.21,-5.51,11.85,11.5
CHI,20130515,13.28,-0.53,13.21,8.63,0.0950,Monthly,1182.032M,897.031M,67547533,-0.99,12.5,12.37,2.67,13.28,13.21,-5.51,11.85,11.5
CHN,20130814,24.39,-12.46,21.35,1.72,0.3673,Annual,396.192M,382.485M,15682029,-9.57,23.87,21.58,-3.39,25.61,24.16,-14.77,21.9,18.76
CHN,20130708,23.05,-12.93,20.07,1.82,0.3673,Annual,417.721M,367.630M,16174004,-9.14,23.87,21.68,-3.39,25.61,24.16,-14.77,21.9,18.76
CHN,20130705,22.82,-11.26,20.25,1.82,0.3673,Annual,422.302M,372.211M,16174004,-9.13,23.87,21.69,-3.39,25.61,24.16,-14.77,21.9,18.76
CHN,20130703,23.03,-12.72,20.1,1.83,0.3673,Annual,418.051M,367.960M,16174004,-9.06,23.88,21.7,-3.39,25.61,24.16,-14.77,21.9,18.76
CHN,20130702,23.03,-12.33,20.19,1.82,0.3673,Annual,422.577M,372.487M,16174004,-9.06,23.88,21.71,-3.39,25.61,24.16,-14.77,21.9,18.76
CHN,20130701,22.99,-12.61,20.09,1.83,0.3673,Annual,421.975M,371.884M,16174004,-9.06,23.89,21.71,-3.39,25.61,24.16,-14.77,21.9,18.76
CHN,20130628,22.57,-11.48,19.98,1.84,0.3673,Annual,421.818M,371.728M,16174004,-8.97,23.89,21.72,-3.39,25.61,24.16,-14.52,22.23,19.49
CHN,20130627,22.46,-12.73,19.6,1.89,0.3673,Annual,415.660M,365.570M,16174004,-8.97,23.89,21.73,-3.39,25.61,24.16,-14.52,22.23,19.49
CHN,20130626,21.9,-11.96,19.28,1.91,0.3673,Annual,412.526M,362.435M,16174004,-8.97,23.89,21.73,-3.39,25.61,24.16,-14.52,22.23,19.49
CHN,20130625,22.01,-13.68,19.0,1.95,0.3673,Annual,406.144M,356.052M,16174004,-8.97,23.9,21.74,-3.39,25.61,24.16,-14.52,22.23,19.49
CHN,20130624,22.55,-16.81,18.76,1.97,0.3673,Annual,409.816M,359.725M,16174004,-8.97,23.91,21.75,-3.39,25.61,24.16,-14.52,22.23,19.49
CHN,20130621,22.8,-14.34,19.53,1.88,0.3673,Annual,416.634M,366.543M,16174004,-8.92,23.91,21.76,-3.39,25.61,24.16,-13.6,22.23,20.11
CHN,20130620,23.4,-16.71,19.49,1.87,0.3673,Annual,416.474M,366.383M,16174004,-8.92,23.92,21.77,-3.39,25.61,24.16,-13.6,22.23,20.11
CHN,20130619,23.55,-14.56,20.12,1.81,0.3673,Annual,427.716M,377.626M,16174004,-8.92,23.92,21.78,-3.39,25.61,24.16,-13.6,22.23,20.11
CHN,20130618,23.46,-12.87,20.44,1.81,0.3673,Annual,429.930M,379.838M,16174004,-8.89,23.92,21.78,-3.39,25.61,24.16,-13.45,22.23,20.11
CHN,20130617,23.22,-12.7,20.27,1.80,0.3673,Annual,428.570M,378.479M,16174004,-8.89,23.92,21.79,-3.39,25.61,24.16,-13.45,22.23,20.11
CHN,20130614,23.05,-12.75,20.11,1.83,0.3673,Annual,425.075M,374.984M,16174004,-8.83,23.92,21.8,-3.39,25.61,24.16,-13.45,22.23,20.2
CHN,20130613,23.44,-12.71,20.46,1.80,0.3673,Annual,424.017M,373.926M,16174004,-8.83,23.93,21.8,-3.39,25.61,24.16,-13.45,22.23,20.2
CHN,20130612,23.44,-13.23,20.34,1.80,0.3673,Annual,428.891M,378.800M,16174004,-8.83,23.93,21.8,-3.39,25.61,24.16,-13.45,22.23,20.2
CHN,20130611,23.69,-13.3,20.54,1.78,0.3673,Annual,430.497M,380.406M,16174004,-8.83,23.93,21.8,-3.39,25.61,24.16,-13.45,22.23,20.2
CHN,20130610,23.63,-12.4,20.7,1.77,0.3673,Annual,432.765M,382.674M,16174004,-8.83,23.93,21.8,-3.39,25.61,24.16,-13.45,22.23,20.2
CHN,20130607,23.69,-11.82,20.89,1.75,0.3673,Annual,431.212M,381.122M,16174004,-8.82,23.92,21.81,-3.39,25.61,24.16,-13.45,22.23,20.2
CHN,20130606,23.95,-12.23,21.02,1.75,0.3673,Annual,433.881M,383.790M,16174004,-8.8,23.92,21.81,-3.39,25.61,24.16,-13.45,22.23,20.2
CHN,20130605,24.0,-12.92,20.9,1.75,0.3673,Annual,436.799M,386.708M,16174004,-8.8,23.92,21.81,-3.39,25.61,24.16,-13.45,22.23,20.2
CHN,20130604,24.16,-12.54,21.13,1.74,0.3673,Annual,438.278M,388.187M,16174004,-8.78,23.91,21.81,-3.39,25.61,24.16,-13.3,22.23,20.2
CHN,20130603,24.46,-12.92,21.3,1.73,0.3673,Annual,443.181M,393.089M,16174004,-8.78,23.91,21.81,-3.39,25.61,24.16,-13.3,22.23,20.2
CHN,20130531,24.46,-13.45,21.17,1.74,0.3673,Annual,445.707M,395.615M,16174004,-8.78,23.91,21.81,-3.39,25.61,24.16,-13.3,22.23,20.2
CHN,20130530,24.4,-12.46,21.36,1.73,0.3673,Annual,444.962M,394.871M,16174004,-8.73,23.9,21.81,-3.39,25.61,24.16,-12.99,22.23,20.2
CHN,20130529,24.48,-13.48,21.18,1.73,0.3673,Annual,444.909M,394.818M,16174004,-8.73,23.9,21.81,-3.39,25.61,24.16,-12.99,22.23,20.2
CHN,20130528,24.27,-11.78,21.41,1.71,0.3673,Annual,445.129M,395.038M,16174004,-8.73,23.9,21.81,-3.39,25.61,24.16,-12.99,22.23,20.2
CHN,20130524,24.15,-12.46,21.14,1.75,0.3673,Annual,441.036M,390.945M,16174004,-8.68,23.89,21.8,-3.39,25.61,24.16,-12.62,22.23,20.2
CHN,20130523,24.65,-13.79,21.25,1.74,0.3673,Annual,441.359M,391.268M,16174004,-8.68,23.89,21.81,-3.39,25.61,24.16,-12.62,22.23,20.2
CHN,20130522,24.7,-13.16,21.45,1.70,0.3673,Annual,446.572M,396.481M,16174004,-8.68,23.89,21.81,-3.39,25.61,24.16,-12.62,22.23,20.2
CHN,20130521,24.72,-12.66,21.59,1.71,0.3673,Annual,448.365M,398.274M,16174004,-8.68,23.88,21.8,-3.39,25.61,24.16,-12.62,22.23,20.2
CHN,20130520,24.23,-11.23,21.51,1.71,0.3673,Annual,449.237M,399.146M,16174004,-8.68,23.88,21.8,-3.39,25.61,24.16,-12.62,22.23,20.2
CHN,20130517,24.17,-11.87,21.3,1.73,0.3673,Annual,441.461M,391.369M,16174004,-8.64,23.88,21.8,-3.39,25.61,24.16,-12.06,22.23,20.2
CHN,20130516,24.01,-12.04,21.12,1.73,0.3673,Annual,439.984M,389.894M,16174004,-8.64,23.87,21.8,-3.39,25.61,24.16,-12.06,22.23,20.2
CHN,20130515,24.01,-11.7,21.2,1.73,0.3673,Annual,438.430M,388.338M,16174004,-8.64,23.87,21.8,-3.39,25.61,24.16,-12.06,22.23,20.2
CHW,20130814,9.65,-12.75,8.42,8.84,0.0620,Monthly,770.418M,569.418M,59006992,-9.11,9.49,8.62,-5.94,9.88,9.21,-13.65,8.94,7.72
CHW,20130708,9.18,-10.24,8.24,8.85,0.0620,Monthly,743.188M,541.938M,59006992,-8.68,9.42,8.6,-2.75,9.88,9.21,-13.65,8.72,7.72
CHW,20130705,9.21,-8.69,8.41,8.86,0.0620,Monthly,738.005M,537.109M,59006992,-8.67,9.42,8.6,-2.75,9.88,9.21,-13.65,8.72,7.72
CHW,20130703,9.18,-9.04,8.35,8.96,0.0620,Monthly,745.323M,544.342M,59006992,-8.64,9.42,8.6,-2.75,9.88,9.21,-13.65,8.72,7.72
CHW,20130702,9.18,-8.71,8.38,8.88,0.0620,Monthly,742.886M,541.684M,59006992,-8.64,9.42,8.61,-2.75,9.88,9.21,-13.65,8.72,7.72
CHW,20130701,9.21,-8.47,8.43,8.78,0.0620,Monthly,740.540M,539.762M,59006992,-8.62,9.42,8.61,-2.75,9.88,9.21,-13.65,8.72,7.72
CHW,20130628,9.16,-8.95,8.34,8.92,0.0620,Monthly,741.504M,540.504M,59006992,-8.6,9.42,8.61,-2.75,9.88,9.21,-13.65,8.72,7.72
CHW,20130627,9.17,-9.71,8.28,8.85,0.0620,Monthly,735.473M,534.018M,59006992,-8.59,9.41,8.61,-2.75,9.88,9.21,-13.65,8.67,7.72
CHW,20130626,9.08,-8.7,8.29,9.03,0.0620,Monthly,730.056M,529.696M,59006992,-8.58,9.41,8.6,-2.75,9.88,9.21,-13.65,8.64,7.72
CHW,20130625,9.01,-9.21,8.18,9.16,0.0620,Monthly,728.442M,527.293M,59006992,-8.58,9.41,8.6,-2.75,9.88,9.21,-13.65,8.64,7.72
CHW,20130624,8.95,-9.61,8.09,9.15,0.0620,Monthly,743.341M,541.977M,59006992,-8.56,9.41,8.6,-2.75,9.88,9.21,-13.65,8.64,7.72
CHW,20130621,9.13,-8.76,8.33,8.86,0.0620,Monthly,738.444M,537.213M,59006992,-8.56,9.41,8.6,-2.75,9.88,9.21,-13.65,8.64,7.72
CHW,20130620,9.16,-8.52,8.38,8.79,0.0620,Monthly,758.718M,557.180M,59006992,-8.56,9.41,8.6,-2.75,9.88,9.21,-13.65,8.64,7.72
CHW,20130619,9.43,-8.8,8.6,8.57,0.0620,Monthly,758.752M,559.985M,59006992,-8.56,9.41,8.6,-2.75,9.88,9.21,-13.65,8.64,7.72
CHW,20130618,9.56,-8.79,8.72,8.56,0.0620,Monthly,760.926M,559.459M,59006992,-8.55,9.4,8.6,-2.75,9.88,9.21,-13.65,8.64,7.72
CHW,20130617,9.51,-9.04,8.65,8.59,0.0620,Monthly,757.753M,556.786M,59006992,-8.55,9.4,8.6,-2.75,9.88,9.21,-13.65,8.64,7.72
CHW,20130614,9.43,-8.91,8.59,8.63,0.0620,Monthly,762.778M,561.300M,59006992,-8.55,9.4,8.59,-2.75,9.88,9.21,-13.65,8.64,7.72
CHW,20130613,9.47,-9.4,8.58,8.77,0.0620,Monthly,758.236M,556.588M,59006992,-8.54,9.39,8.59,-2.75,9.88,9.21,-13.65,8.64,7.72
CHW,20130612,9.39,-9.8,8.47,8.78,0.0620,Monthly,757.461M,556.323M,59006992,-8.53,9.39,8.59,-2.75,9.88,9.21,-13.65,8.59,7.72
CHW,20130611,9.43,-10.29,8.46,8.69,0.0620,Monthly,769.098M,567.799M,59006992,-8.52,9.39,8.59,-2.75,9.88,9.21,-13.65,8.59,7.72
CHW,20130610,9.55,-10.47,8.55,8.55,0.0620,Monthly,766.161M,564.547M,59006992,-8.51,9.39,8.59,-2.75,9.88,9.21,-13.65,8.59,7.72
CHW,20130607,9.53,-8.71,8.7,8.50,0.0620,Monthly,759.731M,558.280M,59006992,-8.51,9.38,8.58,-2.75,9.88,9.21,-13.65,8.59,7.72
CHW,20130606,9.54,-8.7,8.71,8.63,0.0620,Monthly,768.196M,565.613M,59006992,-8.51,9.38,8.58,-2.75,9.88,9.21,-13.65,8.49,7.72
CHW,20130605,9.48,-8.97,8.63,8.53,0.0620,Monthly,770.623M,569.123M,59006992,-8.51,9.37,8.58,-2.75,9.88,9.21,-13.65,8.47,7.72
CHW,20130604,9.61,-8.95,8.75,8.50,0.0620,Monthly,770.783M,569.324M,59006992,-8.5,9.37,8.58,-2.75,9.88,9.21,-13.65,8.47,7.72
CHW,20130603,9.64,-8.92,8.78,8.51,0.0620,Monthly,770.713M,569.284M,59006992,-8.5,9.37,8.57,-2.75,9.88,9.21,-13.65,8.47,7.72
CHW,20130531,9.61,-7.8,8.86,8.40,0.0620,Monthly,768.058M,567.058M,59006992,-8.5,9.36,8.56,-2.75,9.88,9.21,-13.65,8.47,7.72
CHW,20130530,9.76,-7.48,9.03,8.21,0.0620,Monthly,776.937M,575.661M,59006992,-8.49,9.36,8.56,-2.75,9.88,9.21,-13.65,8.47,7.72
CHW,20130529,9.71,-7.11,9.02,8.18,0.0620,Monthly,781.138M,580.162M,59006992,-8.5,9.35,8.56,-2.75,9.88,9.21,-13.65,8.47,7.72
CHW,20130528,9.77,-6.86,9.1,8.13,0.0620,Monthly,772.661M,571.876M,59006992,-8.49,9.35,8.56,-2.75,9.88,9.21,-13.65,8.47,7.72
CHW,20130524,9.74,-7.29,9.03,8.14,0.0620,Monthly,778.192M,577.208M,59006992,-8.49,9.35,8.55,-2.75,9.88,9.21,-13.65,8.47,7.72
CHW,20130523,9.77,-5.94,9.19,8.18,0.0620,Monthly,782.106M,580.678M,59006992,-8.5,9.34,8.55,-2.75,9.88,9.21,-13.65,8.47,7.72
CHW,20130522,9.82,-6.92,9.14,8.12,0.0620,Monthly,781.501M,581.139M,59006992,-8.52,9.34,8.54,-2.75,9.88,9.21,-13.65,8.47,7.72
CHW,20130521,9.88,-7.19,9.17,8.05,0.0620,Monthly,782.125M,580.645M,59006992,-8.52,9.33,8.54,-2.75,9.87,9.21,-13.65,8.47,7.72
CHW,20130520,9.87,-6.89,9.19,8.16,0.0620,Monthly,784.813M,583.186M,59006992,-8.53,9.33,8.54,-2.75,9.87,9.21,-13.65,8.47,7.72
CHW,20130517,9.84,-7.11,9.14,8.09,0.0620,Monthly,776.577M,575.956M,59006992,-8.53,9.32,8.52,-2.75,9.87,9.21,-13.65,8.47,7.72
CHW,20130516,9.81,-6.63,9.16,8.09,0.0620,Monthly,786.065M,585.233M,59006992,-8.53,9.32,8.52,-2.75,9.87,9.21,-13.65,8.47,7.72
CHW,20130515,9.87,-6.79,9.2,8.09,0.0620,Monthly,783.400M,582.400M,59006992,-8.53,9.31,8.52,-2.75,9.87,9.21,-13.65,8.47,7.72
CHY,20130814,13.49,-8.38,12.36,8.25,0.0850,Monthly,1327.281M,973.281M,72148383,-5.41,13.3,12.58,-0.62,13.95,13.47,-8.69,12.79,11.68
CHY,20130708,13.12,-8.69,11.98,8.47,0.0850,Monthly,1305.148M,950.707M,72148383,-4.78,13.23,12.59,-0.62,13.95,13.47,-8.68,12.67,11.68
CHY,20130705,13.21,-8.55,12.08,8.50,0.0850,Monthly,1295.261M,941.443M,72148383,-4.75,13.23,12.6,-0.62,13.95,13.47,-8.68,12.67,11.68
CHY,20130703,13.16,-7.6,12.16,8.37,0.0850,Monthly,1307.381M,953.414M,72148383,-4.71,13.23,12.6,-0.62,13.95,13.47,-8.68,12.67,11.68
CHY,20130702,13.15,-6.84,12.25,8.33,0.0850,Monthly,1303.106M,948.751M,72148383,-4.71,13.22,12.6,-0.62,13.95,13.47,-8.68,12.67,11.68
CHY,20130701,13.15,-5.1,12.48,8.15,0.0850,Monthly,1297.456M,943.850M,72148383,-4.68,13.22,12.6,-0.62,13.95,13.47,-8.68,12.65,11.68
CHY,20130628,13.1,-5.42,12.39,8.23,0.0850,Monthly,1293.858M,939.858M,72148383,-4.66,13.22,12.6,-0.62,13.95,13.47,-8.68,12.64,11.68
CHY,20130627,13.07,-5.05,12.41,8.33,0.0850,Monthly,1287.470M,932.670M,72148383,-4.65,13.22,12.6,-0.62,13.95,13.47,-8.68,12.59,11.68
CHY,20130626,12.97,-6.09,12.18,8.49,0.0850,Monthly,1239.583M,926.584M,72148383,-4.63,13.22,12.6,-0.62,13.95,13.47,-8.68,12.57,11.68
CHY,20130625,12.89,-7.91,11.87,8.61,0.0850,Monthly,1242.848M,928.616M,72148383,-4.62,13.22,12.6,-0.62,13.95,13.47,-8.68,12.57,11.68
CHY,20130624,12.89,-6.05,12.11,8.55,0.0850,Monthly,1266.008M,951.441M,72148383,-4.6,13.22,12.6,-0.62,13.95,13.47,-8.68,12.57,11.68
CHY,20130621,13.11,-6.33,12.28,8.31,0.0850,Monthly,1257.539M,943.179M,72148383,-4.59,13.21,12.6,-0.62,13.95,13.47,-8.68,12.57,11.68
CHY,20130620,13.15,-6.77,12.26,8.23,0.0850,Monthly,1282.957M,968.116M,72148383,-4.58,13.21,12.6,-0.62,13.95,13.47,-8.68,12.57,11.68
CHY,20130619,13.4,-7.01,12.46,8.11,0.0850,Monthly,1274.443M,963.932M,72148383,-4.57,13.21,12.6,-0.62,13.95,13.47,-8.68,12.55,11.68
CHY,20130618,13.46,-6.46,12.59,8.08,0.0850,Monthly,1280.160M,965.430M,72148383,-4.56,13.21,12.6,-0.62,13.95,13.47,-8.68,12.55,11.68
CHY,20130617,13.42,-5.81,12.64,8.16,0.0850,Monthly,1278.440M,964.489M,72148383,-4.56,13.21,12.6,-0.62,13.95,13.47,-8.68,12.49,11.68
CHY,20130614,13.36,-6.36,12.51,8.12,0.0850,Monthly,1282.194M,967.446M,72148383,-4.55,13.2,12.6,-0.62,13.95,13.47,-8.68,12.46,11.68
CHY,20130613,13.35,-6.74,12.45,8.33,0.0850,Monthly,1279.628M,964.616M,72148383,-4.55,13.2,12.59,-0.62,13.95,13.47,-8.68,12.46,11.68
CHY,20130612,13.31,-6.84,12.4,8.20,0.0850,Monthly,1277.943M,963.726M,72148383,-4.54,13.19,12.59,-0.62,13.95,13.47,-8.68,12.44,11.68
CHY,20130611,13.36,-7.26,12.39,8.11,0.0850,Monthly,1294.996M,980.528M,72148383,-4.53,13.19,12.59,-0.62,13.95,13.47,-8.68,12.44,11.68
CHY,20130610,13.49,-6.38,12.63,8.04,0.0850,Monthly,1290.596M,975.638M,72148383,-4.52,13.19,12.59,-0.62,13.95,13.47,-8.68,12.44,11.68
CHY,20130607,13.47,-5.35,12.75,7.98,0.0850,Monthly,1278.081M,963.377M,72148383,-4.52,13.18,12.58,-0.62,13.95,13.47,-8.68,12.44,11.68
CHY,20130606,13.46,-4.53,12.85,7.96,0.0850,Monthly,1296.857M,980.384M,72148383,-4.53,13.18,12.58,-0.62,13.95,13.47,-8.68,12.39,11.68
CHY,20130605,13.44,-4.39,12.85,7.92,0.0850,Monthly,1298.097M,983.317M,72148383,-4.53,13.17,12.58,-0.62,13.95,13.47,-8.68,12.39,11.68
CHY,20130604,13.58,-5.08,12.89,7.95,0.0850,Monthly,1299.716M,984.999M,72148383,-4.53,13.17,12.57,-0.62,13.95,13.47,-8.68,12.39,11.68
CHY,20130603,13.64,-5.94,12.83,7.89,0.0850,Monthly,1306.936M,992.267M,72148383,-4.53,13.17,12.57,-0.62,13.95,13.47,-8.68,12.39,11.68
CHY,20130531,13.7,-5.91,12.89,7.91,0.0850,Monthly,1302.433M,988.433M,72148383,-4.53,13.16,12.56,-0.62,13.95,13.47,-8.68,12.39,11.68
CHY,20130530,13.8,-5.14,13.09,7.81,0.0850,Monthly,1313.963M,999.534M,72148383,-4.52,13.15,12.56,-0.62,13.95,13.47,-8.68,12.39,11.68
CHY,20130529,13.79,-6.16,12.94,7.81,0.0850,Monthly,1320.128M,1006.166M,72148383,-4.51,13.15,12.56,-0.62,13.95,13.47,-8.68,12.39,11.68
CHY,20130528,13.86,-4.98,13.17,7.77,0.0850,Monthly,1305.187M,991.524M,72148383,-4.5,13.15,12.55,-0.62,13.95,13.47,-8.68,12.39,11.68
CHY,20130524,13.81,-5.43,13.06,7.77,0.0850,Monthly,1315.735M,1001.760M,72148383,-4.5,13.14,12.54,-0.62,13.95,13.47,-8.68,12.39,11.68
CHY,20130523,13.85,-4.98,13.16,7.82,0.0850,Monthly,1318.830M,1004.163M,72148383,-4.49,13.13,12.54,-0.62,13.95,13.47,-8.68,12.39,11.68
CHY,20130522,13.89,-5.33,13.15,7.57,0.0850,Monthly,1314.842M,1001.838M,72148383,-4.49,13.13,12.54,-0.62,13.95,13.47,-8.68,12.39,11.68
CHY,20130521,13.93,-3.23,13.48,7.61,0.0850,Monthly,1318.322M,1003.572M,72148383,-4.5,13.12,12.53,-0.62,13.95,13.46,-8.68,12.39,11.68
CHY,20130520,13.95,-3.73,13.43,7.65,0.0850,Monthly,1325.796M,1010.816M,72148383,-4.51,13.12,12.53,-0.62,13.95,13.46,-8.68,12.39,11.68
CHY,20130517,13.95,-4.09,13.38,7.60,0.0850,Monthly,1310.602M,997.195M,72148383,-4.52,13.11,12.52,-0.62,13.93,13.46,-8.68,12.39,11.68
CHY,20130516,13.89,-3.1,13.46,7.61,0.0850,Monthly,1323.514M,1009.776M,72148383,-4.52,13.11,12.51,-0.62,13.93,13.38,-8.68,12.39,11.68
CHY,20130515,13.93,-3.95,13.38,7.62,0.0850,Monthly,1319.027M,1005.027M,72148383,-4.52,13.1,12.51,-0.62,13.93,13.38,-8.68,12.39,11.68
CHY,20130514,13.93,-4.31,13.33,7.65,0.0850,Monthly,1319.026M,1005.026M,72148383,-4.53,13.1,12.5,-0.62,13.93,13.33,-8.68,12.39,11.68
CIF,20130814,3.09,-12.3,2.71,7.97,0.0180,Monthly,87.043M,65.043M,21049466,-0.94,3.14,3.11,5.25,3.26,3.3,-12.54,3.02,2.71
CIF,20130708,3.05,-9.18,2.77,7.77,0.0190,Monthly,86.690M,64.686M,21049466,0.66,3.13,3.15,5.96,3.26,3.3,-9.8,3.02,2.76
CIF,20130705,3.06,-9.8,2.76,7.80,0.0190,Monthly,85.866M,63.891M,21049466,0.72,3.13,3.16,5.96,3.26,3.3,-9.41,3.02,2.77
